Season,RoundNumber,CircuitName,EventName,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,IsDNF,PositionGain
2022,19,Austin,United States Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,False,1.0
2022,19,Austin,United States Grand Prix,HAM,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,False,1.0
2022,19,Austin,United States Grand Prix,LEC,Charles Leclerc,Ferrari,12.0,3.0,15.0,Finished,False,9.0
2022,19,Austin,United States Grand Prix,PER,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,False,5.0
2022,19,Austin,United States Grand Prix,RUS,George Russell,Mercedes,4.0,5.0,11.0,Finished,False,-1.0
2022,19,Austin,United States Grand Prix,NOR,Lando Norris,McLaren,6.0,6.0,8.0,Finished,False,0.0
2022,19,Austin,United States Grand Prix,ALO,Fernando Alonso,Alpine,14.0,7.0,6.0,Finished,False,7.0
2022,19,Austin,United States Grand Prix,VET,Sebastian Vettel,Aston Martin,10.0,8.0,4.0,Finished,False,2.0
2022,19,Austin,United States Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,13.0,9.0,2.0,Finished,False,4.0
2022,19,Austin,United States Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,19.0,10.0,1.0,Finished,False,9.0
2022,19,Austin,United States Grand Prix,OCO,Esteban Ocon,Alpine,0.0,11.0,0.0,Finished,False,-11.0
2022,19,Austin,United States Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,18.0,12.0,0.0,Finished,False,6.0
2022,19,Austin,United States Grand Prix,ALB,Alexander Albon,Williams,8.0,13.0,0.0,Finished,False,-5.0
2022,19,Austin,United States Grand Prix,GAS,Pierre Gasly,AlphaTauri,11.0,14.0,0.0,Finished,False,-3.0
2022,19,Austin,United States Grand Prix,MSC,Mick Schumacher,Haas F1 Team,16.0,15.0,0.0,Finished,False,1.0
2022,19,Austin,United States Grand Prix,RIC,Daniel Ricciardo,McLaren,15.0,16.0,0.0,Finished,False,-1.0
2022,19,Austin,United States Grand Prix,LAT,Nicholas Latifi,Williams,17.0,17.0,0.0,Finished,False,0.0
2022,19,Austin,United States Grand Prix,STR,Lance Stroll,Aston Martin,5.0,18.0,0.0,Collision,True,-13.0
2022,19,Austin,United States Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,7.0,19.0,0.0,Spun off,True,-12.0
2022,19,Austin,United States Grand Prix,SAI,Carlos Sainz,Ferrari,1.0,20.0,0.0,Collision damage,True,-19.0
2022,20,Mexico City,Mexico City Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,False,0.0
2022,20,Mexico City,Mexico City Grand Prix,HAM,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,False,1.0
2022,20,Mexico City,Mexico City Grand Prix,PER,Sergio Perez,Red Bull Racing,4.0,3.0,15.0,Finished,False,1.0
2022,20,Mexico City,Mexico City Grand Prix,RUS,George Russell,Mercedes,2.0,4.0,13.0,Finished,False,-2.0
2022,20,Mexico City,Mexico City Grand Prix,SAI,Carlos Sainz,Ferrari,5.0,5.0,10.0,Finished,False,0.0
2022,20,Mexico City,Mexico City Grand Prix,LEC,Charles Leclerc,Ferrari,7.0,6.0,8.0,Finished,False,1.0
2022,20,Mexico City,Mexico City Grand Prix,RIC,Daniel Ricciardo,McLaren,11.0,7.0,6.0,+1 Lap,False,4.0
2022,20,Mexico City,Mexico City Grand Prix,OCO,Esteban Ocon,Alpine,10.0,8.0,4.0,+1 Lap,False,2.0
2022,20,Mexico City,Mexico City Grand Prix,NOR,Lando Norris,McLaren,8.0,9.0,2.0,+1 Lap,False,-1.0
2022,20,Mexico City,Mexico City Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,6.0,10.0,1.0,+1 Lap,False,-4.0
2022,20,Mexico City,Mexico City Grand Prix,GAS,Pierre Gasly,AlphaTauri,14.0,11.0,0.0,+1 Lap,False,3.0
2022,20,Mexico City,Mexico City Grand Prix,ALB,Alexander Albon,Williams,17.0,12.0,0.0,+1 Lap,False,5.0
2022,20,Mexico City,Mexico City Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,12.0,13.0,0.0,+1 Lap,False,-1.0
2022,20,Mexico City,Mexico City Grand Prix,VET,Sebastian Vettel,Aston Martin,16.0,14.0,0.0,+1 Lap,False,2.0
2022,20,Mexico City,Mexico City Grand Prix,STR,Lance Stroll,Aston Martin,20.0,15.0,0.0,+1 Lap,False,5.0
2022,20,Mexico City,Mexico City Grand Prix,MSC,Mick Schumacher,Haas F1 Team,15.0,16.0,0.0,+1 Lap,False,-1.0
2022,20,Mexico City,Mexico City Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,19.0,17.0,0.0,+1 Lap,False,2.0
2022,20,Mexico City,Mexico City Grand Prix,LAT,Nicholas Latifi,Williams,18.0,18.0,0.0,+2 Laps,False,0.0
2022,20,Mexico City,Mexico City Grand Prix,ALO,Fernando Alonso,Alpine,9.0,19.0,0.0,Engine,True,-10.0
2022,20,Mexico City,Mexico City Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,13.0,20.0,0.0,Collision damage,True,-7.0
2022,21,São Paulo,São Paulo Grand Prix,RUS,George Russell,Mercedes,1.0,1.0,26.0,Finished,False,0.0
2022,21,São Paulo,São Paulo Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,2.0,18.0,Finished,False,0.0
2022,21,São Paulo,São Paulo Grand Prix,SAI,Carlos Sainz,Ferrari,7.0,3.0,15.0,Finished,False,4.0
2022,21,São Paulo,São Paulo Grand Prix,LEC,Charles Leclerc,Ferrari,5.0,4.0,12.0,Finished,False,1.0
2022,21,São Paulo,São Paulo Grand Prix,ALO,Fernando Alonso,Alpine,17.0,5.0,10.0,Finished,False,12.0
2022,21,São Paulo,São Paulo Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,6.0,8.0,Finished,False,-3.0
2022,21,São Paulo,São Paulo Grand Prix,PER,Sergio Perez,Red Bull Racing,4.0,7.0,6.0,Finished,False,-3.0
2022,21,São Paulo,São Paulo Grand Prix,OCO,Esteban Ocon,Alpine,16.0,8.0,4.0,Finished,False,8.0
2022,21,São Paulo,São Paulo Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,14.0,9.0,2.0,Finished,False,5.0
2022,21,São Paulo,São Paulo Grand Prix,STR,Lance Stroll,Aston Martin,15.0,10.0,1.0,Finished,False,5.0
2022,21,São Paulo,São Paulo Grand Prix,VET,Sebastian Vettel,Aston Martin,9.0,11.0,0.0,Finished,False,-2.0
2022,21,São Paulo,São Paulo Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,13.0,12.0,0.0,Finished,False,1.0
2022,21,São Paulo,São Paulo Grand Prix,MSC,Mick Schumacher,Haas F1 Team,12.0,13.0,0.0,Finished,False,-1.0
2022,21,São Paulo,São Paulo Grand Prix,GAS,Pierre Gasly,AlphaTauri,10.0,14.0,0.0,Finished,False,-4.0
2022,21,São Paulo,São Paulo Grand Prix,ALB,Alexander Albon,Williams,19.0,15.0,0.0,Finished,False,4.0
2022,21,São Paulo,São Paulo Grand Prix,LAT,Nicholas Latifi,Williams,18.0,16.0,0.0,Finished,False,2.0
2022,21,São Paulo,São Paulo Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0.0,17.0,0.0,+1 Lap,False,-17.0
2022,21,São Paulo,São Paulo Grand Prix,NOR,Lando Norris,McLaren,6.0,18.0,0.0,Gearbox,True,-12.0
2022,21,São Paulo,São Paulo Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,8.0,19.0,0.0,Collision,True,-11.0
2022,21,São Paulo,São Paulo Grand Prix,RIC,Daniel Ricciardo,McLaren,11.0,20.0,0.0,Collision,True,-9.0
2022,22,Yas Island,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,False,0.0
2022,22,Yas Island,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Ferrari,3.0,2.0,18.0,Finished,False,1.0
2022,22,Yas Island,Abu Dhabi Grand Prix,PER,Sergio Perez,Red Bull Racing,2.0,3.0,15.0,Finished,False,-1.0
2022,22,Yas Island,Abu Dhabi Grand Prix,SAI,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,False,0.0
2022,22,Yas Island,Abu Dhabi Grand Prix,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,False,1.0
2022,22,Yas Island,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,7.0,6.0,9.0,Finished,False,1.0
2022,22,Yas Island,Abu Dhabi Grand Prix,OCO,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,False,1.0
2022,22,Yas Island,Abu Dhabi Grand Prix,STR,Lance Stroll,Aston Martin,14.0,8.0,4.0,Finished,False,6.0
2022,22,Yas Island,Abu Dhabi Grand Prix,RIC,Daniel Ricciardo,McLaren,13.0,9.0,2.0,Finished,False,4.0
2022,22,Yas Island,Abu Dhabi Grand Prix,VET,Sebastian Vettel,Aston Martin,9.0,10.0,1.0,Finished,False,-1.0
2022,22,Yas Island,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,11.0,11.0,0.0,Finished,False,0.0
2022,22,Yas Island,Abu Dhabi Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,15.0,12.0,0.0,+1 Lap,False,3.0
2022,22,Yas Island,Abu Dhabi Grand Prix,ALB,Alexander Albon,Williams,19.0,13.0,0.0,+1 Lap,False,6.0
2022,22,Yas Island,Abu Dhabi Grand Prix,GAS,Pierre Gasly,AlphaTauri,17.0,14.0,0.0,+1 Lap,False,3.0
2022,22,Yas Island,Abu Dhabi Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,18.0,15.0,0.0,+1 Lap,False,3.0
2022,22,Yas Island,Abu Dhabi Grand Prix,MSC,Mick Schumacher,Haas F1 Team,12.0,16.0,0.0,+1 Lap,False,-4.0
2022,22,Yas Island,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,+1 Lap,False,-1.0
2022,22,Yas Island,Abu Dhabi Grand Prix,HAM,Lewis Hamilton,Mercedes,5.0,18.0,0.0,Hydraulics,True,-13.0
2022,22,Yas Island,Abu Dhabi Grand Prix,LAT,Nicholas Latifi,Williams,20.0,19.0,0.0,Collision damage,True,1.0
2022,22,Yas Island,Abu Dhabi Grand Prix,ALO,Fernando Alonso,Alpine,10.0,20.0,0.0,Water leak,True,-10.0
2023,1,Sakhir,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,False,0.0
2023,1,Sakhir,Bahrain Grand Prix,PER,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,False,0.0
2023,1,Sakhir,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,5.0,3.0,15.0,Finished,False,2.0
2023,1,Sakhir,Bahrain Grand Prix,SAI,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,False,0.0
2023,1,Sakhir,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,False,2.0
2023,1,Sakhir,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,8.0,6.0,8.0,Finished,False,2.0
2023,1,Sakhir,Bahrain Grand Prix,RUS,George Russell,Mercedes,6.0,7.0,6.0,Finished,False,-1.0
2023,1,Sakhir,Bahrain Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,12.0,8.0,4.0,Finished,False,4.0
2023,1,Sakhir,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,20.0,9.0,2.0,Finished,False,11.0
2023,1,Sakhir,Bahrain Grand Prix,ALB,Alexander Albon,Williams,15.0,10.0,1.0,Finished,False,5.0
2023,1,Sakhir,Bahrain Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,14.0,11.0,0.0,Finished,False,3.0
2023,1,Sakhir,Bahrain Grand Prix,SAR,Logan Sargeant,Williams,16.0,12.0,0.0,Lapped,True,4.0
2023,1,Sakhir,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,17.0,13.0,0.0,Lapped,True,4.0
2023,1,Sakhir,Bahrain Grand Prix,DEV,Nyck De Vries,AlphaTauri,19.0,14.0,0.0,Lapped,True,5.0
2023,1,Sakhir,Bahrain Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,10.0,15.0,0.0,Lapped,True,-5.0
2023,1,Sakhir,Bahrain Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,13.0,16.0,0.0,Lapped,True,-3.0
2023,1,Sakhir,Bahrain Grand Prix,NOR,Lando Norris,McLaren,11.0,17.0,0.0,Lapped,True,-6.0
2023,1,Sakhir,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,9.0,18.0,0.0,Retired,True,-9.0
2023,1,Sakhir,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,3.0,19.0,0.0,Retired,True,-16.0
2023,1,Sakhir,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,18.0,20.0,0.0,Retired,True,-2.0
2023,2,Jeddah,Saudi Arabian Grand Prix,PER,Sergio Perez,Red Bull Racing,1.0,1.0,25.0,Finished,False,0.0
2023,2,Jeddah,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull Racing,15.0,2.0,19.0,Finished,False,13.0
2023,2,Jeddah,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,2.0,3.0,15.0,Finished,False,-1.0
2023,2,Jeddah,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,3.0,4.0,12.0,Finished,False,-1.0
2023,2,Jeddah,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,False,2.0
2023,2,Jeddah,Saudi Arabian Grand Prix,SAI,Carlos Sainz,Ferrari,4.0,6.0,8.0,Finished,False,-2.0
2023,2,Jeddah,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,12.0,7.0,6.0,Finished,False,5.0
2023,2,Jeddah,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,False,-2.0
2023,2,Jeddah,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,9.0,9.0,2.0,Finished,False,0.0
2023,2,Jeddah,Saudi Arabian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,13.0,10.0,1.0,Finished,False,3.0
2023,2,Jeddah,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16.0,11.0,0.0,Finished,False,5.0
2023,2,Jeddah,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,10.0,12.0,0.0,Finished,False,-2.0
2023,2,Jeddah,Saudi Arabian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,11.0,13.0,0.0,Finished,False,-2.0
2023,2,Jeddah,Saudi Arabian Grand Prix,DEV,Nyck De Vries,AlphaTauri,18.0,14.0,0.0,Finished,False,4.0
2023,2,Jeddah,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,8.0,15.0,0.0,Finished,False,-7.0
2023,2,Jeddah,Saudi Arabian Grand Prix,SAR,Logan Sargeant,Williams,20.0,16.0,0.0,Finished,False,4.0
2023,2,Jeddah,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,19.0,17.0,0.0,Finished,False,2.0
2023,2,Jeddah,Saudi Arabian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,14.0,18.0,0.0,Lapped,True,-4.0
2023,2,Jeddah,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,17.0,19.0,0.0,Retired,True,-2.0
2023,2,Jeddah,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,5.0,20.0,0.0,Retired,True,-15.0
2023,3,Melbourne,Australian Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,False,0.0
2023,3,Melbourne,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,False,1.0
2023,3,Melbourne,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,4.0,3.0,15.0,Finished,False,1.0
2023,3,Melbourne,Australian Grand Prix,STR,Lance Stroll,Aston Martin,6.0,4.0,12.0,Finished,False,2.0
2023,3,Melbourne,Australian Grand Prix,PER,Sergio Perez,Red Bull Racing,20.0,5.0,11.0,Finished,False,15.0
2023,3,Melbourne,Australian Grand Prix,NOR,Lando Norris,McLaren,13.0,6.0,8.0,Finished,False,7.0
2023,3,Melbourne,Australian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,10.0,7.0,6.0,Finished,False,3.0
2023,3,Melbourne,Australian Grand Prix,PIA,Oscar Piastri,McLaren,16.0,8.0,4.0,Finished,False,8.0
2023,3,Melbourne,Australian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,17.0,9.0,2.0,Finished,False,8.0
2023,3,Melbourne,Australian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,12.0,10.0,1.0,Finished,False,2.0
2023,3,Melbourne,Australian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,19.0,11.0,0.0,Finished,False,8.0
2023,3,Melbourne,Australian Grand Prix,SAI,Carlos Sainz,Ferrari,5.0,12.0,0.0,Finished,False,-7.0
2023,3,Melbourne,Australian Grand Prix,GAS,Pierre Gasly,Alpine,9.0,13.0,0.0,Retired,True,-4.0
2023,3,Melbourne,Australian Grand Prix,OCO,Esteban Ocon,Alpine,11.0,14.0,0.0,Retired,True,-3.0
2023,3,Melbourne,Australian Grand Prix,DEV,Nyck De Vries,AlphaTauri,15.0,15.0,0.0,Retired,True,0.0
2023,3,Melbourne,Australian Grand Prix,SAR,Logan Sargeant,Williams,18.0,16.0,0.0,Retired,True,2.0
2023,3,Melbourne,Australian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,14.0,17.0,0.0,Retired,True,-3.0
2023,3,Melbourne,Australian Grand Prix,RUS,George Russell,Mercedes,2.0,18.0,0.0,Retired,True,-16.0
2023,3,Melbourne,Australian Grand Prix,ALB,Alexander Albon,Williams,8.0,19.0,0.0,Retired,True,-11.0
2023,3,Melbourne,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,7.0,20.0,0.0,Retired,True,-13.0
2023,4,Baku,Azerbaijan Grand Prix,PER,Sergio Perez,Red Bull Racing,3.0,1.0,25.0,Finished,False,2.0
2023,4,Baku,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,False,0.0
2023,4,Baku,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,False,-2.0
2023,4,Baku,Azerbaijan Grand Prix,ALO,Fernando Alonso,Aston Martin,6.0,4.0,12.0,Finished,False,2.0
2023,4,Baku,Azerbaijan Grand Prix,SAI,Carlos Sainz,Ferrari,4.0,5.0,10.0,Finished,False,-1.0
2023,4,Baku,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,5.0,6.0,8.0,Finished,False,-1.0
2023,4,Baku,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,9.0,7.0,6.0,Finished,False,2.0
2023,4,Baku,Azerbaijan Grand Prix,RUS,George Russell,Mercedes,11.0,8.0,5.0,Finished,False,3.0
2023,4,Baku,Azerbaijan Grand Prix,NOR,Lando Norris,McLaren,7.0,9.0,2.0,Finished,False,-2.0
2023,4,Baku,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,8.0,10.0,1.0,Finished,False,-2.0
2023,4,Baku,Azerbaijan Grand Prix,PIA,Oscar Piastri,McLaren,10.0,11.0,0.0,Finished,False,-1.0
2023,4,Baku,Azerbaijan Grand Prix,ALB,Alexander Albon,Williams,12.0,12.0,0.0,Finished,False,0.0
2023,4,Baku,Azerbaijan Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,16.0,13.0,0.0,Finished,False,3.0
2023,4,Baku,Azerbaijan Grand Prix,GAS,Pierre Gasly,Alpine,17.0,14.0,0.0,Finished,False,3.0
2023,4,Baku,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,19.0,15.0,0.0,Finished,False,4.0
2023,4,Baku,Azerbaijan Grand Prix,SAR,Logan Sargeant,Williams,14.0,16.0,0.0,Finished,False,-2.0
2023,4,Baku,Azerbaijan Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,20.0,17.0,0.0,Lapped,True,3.0
2023,4,Baku,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,13.0,18.0,0.0,Lapped,True,-5.0
2023,4,Baku,Azerbaijan Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,15.0,19.0,0.0,Retired,True,-4.0
2023,4,Baku,Azerbaijan Grand Prix,DEV,Nyck De Vries,AlphaTauri,18.0,20.0,0.0,Retired,True,-2.0
2023,5,Miami,Miami Grand Prix,VER,Max Verstappen,Red Bull Racing,9.0,1.0,26.0,Finished,False,8.0
2023,5,Miami,Miami Grand Prix,PER,Sergio Perez,Red Bull Racing,1.0,2.0,18.0,Finished,False,-1.0
2023,5,Miami,Miami Grand Prix,ALO,Fernando Alonso,Aston Martin,2.0,3.0,15.0,Finished,False,-1.0
2023,5,Miami,Miami Grand Prix,RUS,George Russell,Mercedes,6.0,4.0,12.0,Finished,False,2.0
2023,5,Miami,Miami Grand Prix,SAI,Carlos Sainz,Ferrari,3.0,5.0,10.0,Finished,False,-2.0
2023,5,Miami,Miami Grand Prix,HAM,Lewis Hamilton,Mercedes,13.0,6.0,8.0,Finished,False,7.0
2023,5,Miami,Miami Grand Prix,LEC,Charles Leclerc,Ferrari,7.0,7.0,6.0,Finished,False,0.0
2023,5,Miami,Miami Grand Prix,GAS,Pierre Gasly,Alpine,5.0,8.0,4.0,Finished,False,-3.0
2023,5,Miami,Miami Grand Prix,OCO,Esteban Ocon,Alpine,8.0,9.0,2.0,Finished,False,-1.0
2023,5,Miami,Miami Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,4.0,10.0,1.0,Finished,False,-6.0
2023,5,Miami,Miami Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,17.0,11.0,0.0,Finished,False,6.0
2023,5,Miami,Miami Grand Prix,STR,Lance Stroll,Aston Martin,18.0,12.0,0.0,Finished,False,6.0
2023,5,Miami,Miami Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,10.0,13.0,0.0,Finished,False,-3.0
2023,5,Miami,Miami Grand Prix,ALB,Alexander Albon,Williams,11.0,14.0,0.0,Finished,False,-3.0
2023,5,Miami,Miami Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,12.0,15.0,0.0,Finished,False,-3.0
2023,5,Miami,Miami Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,14.0,16.0,0.0,Finished,False,-2.0
2023,5,Miami,Miami Grand Prix,NOR,Lando Norris,McLaren,16.0,17.0,0.0,Finished,False,-1.0
2023,5,Miami,Miami Grand Prix,DEV,Nyck De Vries,AlphaTauri,15.0,18.0,0.0,Finished,False,-3.0
2023,5,Miami,Miami Grand Prix,PIA,Oscar Piastri,McLaren,19.0,19.0,0.0,Lapped,True,0.0
2023,5,Miami,Miami Grand Prix,SAR,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,True,0.0
2023,6,Monaco,Monaco Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,False,0.0
2023,6,Monaco,Monaco Grand Prix,ALO,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,False,0.0
2023,6,Monaco,Monaco Grand Prix,OCO,Esteban Ocon,Alpine,3.0,3.0,15.0,Finished,False,0.0
2023,6,Monaco,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,5.0,4.0,13.0,Finished,False,1.0
2023,6,Monaco,Monaco Grand Prix,RUS,George Russell,Mercedes,8.0,5.0,10.0,Finished,False,3.0
2023,6,Monaco,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,6.0,6.0,8.0,Finished,False,0.0
2023,6,Monaco,Monaco Grand Prix,GAS,Pierre Gasly,Alpine,7.0,7.0,6.0,Finished,False,0.0
2023,6,Monaco,Monaco Grand Prix,SAI,Carlos Sainz,Ferrari,4.0,8.0,4.0,Finished,False,-4.0
2023,6,Monaco,Monaco Grand Prix,NOR,Lando Norris,McLaren,10.0,9.0,2.0,Lapped,True,1.0
2023,6,Monaco,Monaco Grand Prix,PIA,Oscar Piastri,McLaren,11.0,10.0,1.0,Lapped,True,1.0
2023,6,Monaco,Monaco Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,15.0,11.0,0.0,Lapped,True,4.0
2023,6,Monaco,Monaco Grand Prix,DEV,Nyck De Vries,AlphaTauri,12.0,12.0,0.0,Lapped,True,0.0
2023,6,Monaco,Monaco Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,19.0,13.0,0.0,Lapped,True,6.0
2023,6,Monaco,Monaco Grand Prix,ALB,Alexander Albon,Williams,13.0,14.0,0.0,Lapped,True,-1.0
2023,6,Monaco,Monaco Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,9.0,15.0,0.0,Lapped,True,-6.0
2023,6,Monaco,Monaco Grand Prix,PER,Sergio Perez,Red Bull Racing,20.0,16.0,0.0,Lapped,True,4.0
2023,6,Monaco,Monaco Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,18.0,17.0,0.0,Lapped,True,1.0
2023,6,Monaco,Monaco Grand Prix,SAR,Logan Sargeant,Williams,16.0,18.0,0.0,Lapped,True,-2.0
2023,6,Monaco,Monaco Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,17.0,19.0,0.0,Retired,True,-2.0
2023,6,Monaco,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,14.0,20.0,0.0,Retired,True,-6.0
2023,7,Barcelona,Spanish Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,False,0.0
2023,7,Barcelona,Spanish Grand Prix,HAM,Lewis Hamilton,Mercedes,4.0,2.0,18.0,Finished,False,2.0
2023,7,Barcelona,Spanish Grand Prix,RUS,George Russell,Mercedes,12.0,3.0,15.0,Finished,False,9.0
2023,7,Barcelona,Spanish Grand Prix,PER,Sergio Perez,Red Bull Racing,11.0,4.0,12.0,Finished,False,7.0
2023,7,Barcelona,Spanish Grand Prix,SAI,Carlos Sainz,Ferrari,2.0,5.0,10.0,Finished,False,-3.0
2023,7,Barcelona,Spanish Grand Prix,STR,Lance Stroll,Aston Martin,5.0,6.0,8.0,Finished,False,-1.0
2023,7,Barcelona,Spanish Grand Prix,ALO,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,False,1.0
2023,7,Barcelona,Spanish Grand Prix,OCO,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,False,-2.0
2023,7,Barcelona,Spanish Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,13.0,9.0,2.0,Finished,False,4.0
2023,7,Barcelona,Spanish Grand Prix,GAS,Pierre Gasly,Alpine,10.0,10.0,1.0,Finished,False,0.0
2023,7,Barcelona,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,19.0,11.0,0.0,Finished,False,8.0
2023,7,Barcelona,Spanish Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,15.0,12.0,0.0,Finished,False,3.0
2023,7,Barcelona,Spanish Grand Prix,PIA,Oscar Piastri,McLaren,9.0,13.0,0.0,Lapped,True,-4.0
2023,7,Barcelona,Spanish Grand Prix,DEV,Nyck De Vries,AlphaTauri,14.0,14.0,0.0,Lapped,True,0.0
2023,7,Barcelona,Spanish Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,7.0,15.0,0.0,Lapped,True,-8.0
